,Date,User,Links,Content
3854,2013-07-14 21:30:46+00:00,BBCTajikistan,['http://bbc.in/1aFxP16'],Туркманистон ҳузури атбоъи худ дар миёни шӯришиёни суриро рад кард: Вазорати хориҷаи Туркманистон бо интишори ... http://t.co/GUI3nsXZXm
3855,2013-07-13 13:51:47+00:00,BBCTajikistan,['http://bbc.in/1aBRuit'],"Шоли Беназир Буту ва нутқи эҳсосотии Малола дар СММ: Малола Юсуфзай, духтари покистонии тирхӯрда аз Толибон зи... http://t.co/u1e4RbdwXh"
3856,2013-07-13 11:49:23+00:00,BBCTajikistan,['http://bbc.in/13chLKa'],"Интиқоди тунди Омрико аз Русия ба хотири Эдворд Иснувден: Омрико Русияро ба ин далел, ки “абзори таблиғотӣ” да... http://t.co/99vqcd6Ivo"
3857,2013-07-13 09:36:52+00:00,BBCTajikistan,['http://bbc.in/13WR4Qc'],"Инфиҷор дар Киркук ҳудуди 40 кушта бар ҷой гузошт: Мақомҳои ироқӣ мегӯянд, шумори кушташудагони инфиҷор дар як... http://t.co/Ikk9qSCIBp"
3858,2013-07-13 07:31:07+00:00,BBCTajikistan,['http://bbc.in/1b8TCxq'],"Масунияти диплумотики Гулнора Каримова лағв шуд: Мақомоти Ӯзбакистон масунияти диплумотики Гулнора Каримова, д... http://t.co/CcbVuabd6d"
3859,2013-07-13 07:31:06+00:00,BBCTajikistan,['http://bbc.in/1b8TCh8'],"Убомо ва Путин вазъият дар атрофи Иснувденро баррасӣ карданд: Рӯзи ҷумъаи 12-уми июл, вақте шаб фаро расид, Бо... http://t.co/OllodkzrUa"
3860,2013-07-13 07:31:06+00:00,BBCTajikistan,['http://bbc.in/1b8TCh4'],"Видию: Баргузории Рӯзи Малола дар СММ: Малола Юсуфзай, духтари покистонӣ, ки 9 моҳ пеш ба хотири фаъъолиятҳояш... http://t.co/GGukAxmUYy"
3861,2013-07-12 12:01:48+00:00,BBCTajikistan,['http://bbc.in/1ay04ic'],Давлат Усмон: 'Ӯзбакистон аз омилони ҷанги дохилӣ дар Тоҷикистон буд': Давлат Усмон дар маҳфили “Муколамаи там... http://t.co/GpbEixLnTR
3862,2013-07-12 12:01:48+00:00,BBCTajikistan,['http://bbc.in/16xjzzI'],Ҳушдори Маркази мутолеъоти истротежик аз 'ҷиддӣ' шудани бозиҳои жеопултик дар минтақа: Маркази мутолеъоти истр... http://t.co/AVVE66QaOl
3863,2013-07-12 08:20:51+00:00,BBCTajikistan,['http://bbc.in/1b5GfOF'],Афғонистон: 'Барои таҳвил гирифтани пойгоҳи омрикоӣ дар Ҳилманд омодаем': Як гузориши тозаи давлати Омрико аз ... http://t.co/hsabK01xqY
3864,2013-07-12 08:20:51+00:00,BBCTajikistan,['http://bbc.in/15lWoZW'],"Мактабхони покистонӣ, Малола дар СММ суханронӣ хоҳад кард: Малола Юсуфзай, мактабхони покистонӣ, ки соли гузаш... http://t.co/PrDei4nplg"
3865,2013-07-12 05:43:24+00:00,BBCTajikistan,['http://bbc.in/1awUBIn'],"Ҳушдор ба Миср дар мавриди ""боздоштҳои худсарона"": Омрико ба артиши Миср ҳушдор дода, боздошти худсаронаи аъзо... http://t.co/M07HqHhyMr"
3866,2013-07-11 13:05:46+00:00,BBCTajikistan,['http://bbc.in/133HLaN'],"Нигаронии мақомоти Хатлон аз афзоиши ифротагроӣ дар миёни ҷавонон: Додситони вилояти Хатлон мегӯяд, ки дар шаш... http://t.co/RJbKmW9gqr"
3867,2013-07-11 13:05:46+00:00,BBCTajikistan,['http://bbc.in/13Q1CjR'],Нашрияҳои Душанбе: 11 июл: 'Имрӯз мардум бештар аз ҳар замони дигар ташнаи тағйирот ҳастанд' http://t.co/RlulYmhWnU
3868,2013-07-11 11:27:27+00:00,BBCTajikistan,['http://bbc.in/1b2xLrA'],Олимони Фарҳангистони улум дар ним соли ҷорӣ беш аз  400 кутобу мақолот мунташир кардаанд: Дар шашмоҳи соли ҷо... http://t.co/nburYCJHyw
3869,2013-07-11 10:31:46+00:00,BBCTajikistan,['http://bbc.in/15ijIrt'],Кумаки низомӣ ва иқтисодии Омрико ба Миср идома дорад: Давлати Омрико бо ирсоли чаҳор фарванд ҳавопаймои пешра... http://t.co/4VAF76f4qR
3870,2013-07-11 06:38:52+00:00,BBCTajikistan,['http://bbc.in/132xziJ'],"Кашфи катибаи 5000-сола дар Чин: Бостоншиносон дар шарқи Чин катибаеро кашф карданд, ки метавонад  ба таври қо... http://t.co/MUPxkOeyck"
3871,2013-07-11 05:54:19+00:00,BBCTajikistan,['http://bbc.in/16t2uHk'],"Видию: Мусоҳиба бо фаъъоли ҳуқуқи занон ва муҷрии барномаи 'Ниқоб': Нодия Ҳанифӣ, фаъъоли ҳуқуқи занон ва муҷр... http://t.co/8JcUscLCKE"
3872,2013-07-11 05:06:15+00:00,BBCTajikistan,['http://bbc.in/1as9zzs'],"Муттаҳами бумбгузории Бустун дар додгоҳ эъломи бегуноҳӣ кард: Ҷавҳар Сарнаев, муттаҳами бумбгузорӣ дар ҳошияи ... http://t.co/LK6JC6JGdt"
3873,2013-07-10 15:56:27+00:00,BBCTajikistan,['http://bbc.in/15fcdBv'],Ҳукми боздошти раҳбари Ихвонулмуслимини Миср содир шуд: Дар ҳоле ки Ихвонулмуслимин ширкат дар давлати эътилоф... http://t.co/AUqkp9wqRT
3874,2013-07-10 12:24:34+00:00,BBCTajikistan,['http://bbc.in/12Z5yZl'],Воридот ва содироти Чин коҳиш ёфт: Дар миёни нигарониҳои фазоянда аз вазъияти иқтисодии Чин гузоришҳои расида ... http://t.co/UH9NQr75Qs
3875,2013-07-10 12:24:34+00:00,BBCTajikistan,['http://bbc.in/12Z5yZd'],"Бритониё: 85 фориғуттаҳсил барои ҳар ҷойи кор: Тибқи таҳқиқоте, ки ахиран анҷом шуда дар Бритониёи Кабир ба ҳа... http://t.co/XDiVD6XWtb"
3876,2013-07-10 12:24:34+00:00,BBCTajikistan,['http://bbc.in/1aoG8y9'],Шӯрои матбӯъот: 'Олга Тутубалина ахлоқи рӯзноманигориро нақз накардааст': Шӯрои матбӯъот ва расонаҳои Тоҷикист... http://t.co/MUZoDMxvp5
3877,2013-07-10 12:24:33+00:00,BBCTajikistan,['http://bbc.in/12Z5xVe'],Cабти номи Аҳмадинажод барои раёсати Фидеросиюни футболи Эрон такзиб шуд: Дафтари раёсати ҷумҳурии Эрон хабари... http://t.co/rLCBeA3Og5
3878,2013-07-10 09:39:23+00:00,BBCTajikistan,['http://bbc.in/1aYtCVx'],"Як сарбози НОТУ дар ""ҳамлаи худӣ"" дар Афғонистон кушта шуд: Як сарбози афғон бар рӯйи нерӯҳои НОТУ дар фурудго... http://t.co/AgkdP2GAKH"
3879,2013-07-10 09:39:22+00:00,BBCTajikistan,['http://bbc.in/15dUBWN'],"Тарҷумаи китоби ""Фитнаи Бухоро"" ба забонҳои инглисӣ ва русӣ: Дар Тоҷикистон китоби “Фитнаи Бухоро”-и окодемиси... http://t.co/jBjWadFvlz"
3880,2013-07-10 09:39:22+00:00,BBCTajikistan,['http://bbc.in/15dUBWJ'],"Доваре аз Қурғонтеппа ба бозиҳои муқадамотии футболи Осиё даъват шуд: Баҳром Саъдуллоев, довари 39-сола аз шаҳ... http://t.co/eEZDQl9KM6"
3881,2013-07-10 06:52:25+00:00,BBCTajikistan,['http://bbc.in/13LdnrV'],СММ аз Вотикон дар бораи кӯдакозорҳо гузориш хост: Кумитаи Созмони Милали Мутаҳҳид умури ҳуқуқи кӯдакон аз Вот... http://t.co/R0U6SEp5pa
3882,2013-07-10 04:56:23+00:00,BBCTajikistan,['http://bbc.in/1annRBj'],Видию: Вазъи фасоди идорӣ ва молӣ дар ҷаҳон бадтар шудааст: Оё то ба ҳол барои ин ки коратон роҳ биуфтад ришва... http://t.co/hrxe8Nweim
3883,2013-07-10 04:56:23+00:00,BBCTajikistan,['http://bbc.in/1annR4j'],"Русия: Мухолифони Башор Асад аз гози шимиёӣ истифода кардаанд: Давлати Русия мегӯяд шавоҳиде дорад, ки нишон м... http://t.co/nfdwrhQd2i"
3884,2013-07-09 17:48:17+00:00,BBCTajikistan,['http://bbc.in/12W0s02'],"Нахуствазири давлати интиқолии Миср муъаррифӣ шуд: Адлӣ Маҳмуд Мансур, раиси ҷумҳурии муваққати Миср Ҳозим Алб... http://t.co/PYhXtlawoT"
3885,2013-07-09 16:03:43+00:00,BBCTajikistan,['http://bbc.in/13J8BeD'],"Иснувден: Омрико дар ҳамлаи Истокснет бо Исроил ҳамкорӣ кард: Эдворд Иснувден, ифшогари ҷосусии ғайриқонунии О... http://t.co/031JR8c1fI"
3886,2013-07-09 13:46:19+00:00,BBCTajikistan,['http://bbc.in/13IJLeH'],Кумитаи дин пардохти маъош барои 260 нафар имом-хатибро таҳти баррасӣ дорад: Масъулони Кумитаи дини Тоҷикистон... http://t.co/zzNsAtDQ31
3887,2013-07-09 12:59:40+00:00,BBCTajikistan,['http://bbc.in/12V1g5h'],Ню-Юрк Тоймз аз эҳтимоли хуруҷи комили нерӯҳои омрикоӣ аз Афғонистон хабар дод: Рӯзномаи Ню-Юрк Тоймз навиштаа... http://t.co/JJnNN67xmw
3888,2013-07-09 12:59:40+00:00,BBCTajikistan,['http://bbc.in/13IADXE'],Таъини қимати 12 номгӯйи маводди ғазоӣ дар бозорҳои Душанбе: Шаҳрдори Душанбе ва иддае аз соҳибкорону тоҷирон ... http://t.co/mpJjSAvlk0
3889,2013-07-09 12:59:40+00:00,BBCTajikistan,['http://bbc.in/12V1hG8'],"Инфиҷоре муҳиб ҷануби Бейрутро ларзонд: Инфиҷоре азим ҷануби Бейрут, пойтахти Лубнонро ларзонд. Тасовири телев... http://t.co/VysyfPWBHZ"
3890,2013-07-09 10:44:03+00:00,BBCTajikistan,['http://bbc.in/1ak6Zvk'],Нигоҳе ба нақши ҳамсарони раиси ҷумҳурҳои Эрон: Нигоҳе ба нақши ҳамсарони раиси ҷумҳурҳои Эрон http://t.co/zBcesNkONZ
3891,2013-07-09 08:58:41+00:00,BBCTajikistan,['http://bbc.in/12Uimjx'],"Дидори Ҳамрохон Зарифӣ бо ҳамтои худ дар Зилонди нав: Ҳамрохон Зарифӣ, вазири хориҷаи Тоҷикистон дар ҷараёни с... http://t.co/3f2XicPPzF"
3892,2013-07-09 08:58:40+00:00,BBCTajikistan,['http://bbc.in/13I1gf2'],'12 шаҳрванди Афғонистон дар Эрон эъдом шуданд': Сафорати Афғонистон дар Теҳрон бо интишори як номаи хабарӣ аз... http://t.co/S3Vh9dciZS
3893,2013-07-09 07:03:19+00:00,BBCTajikistan,['http://bbc.in/12U0u8H'],"Эрон 'интернети миллӣ' роҳ андохт: Вазорати иртиботот ва фановарии иттилоъоти Эрон сервиси ""Интернети миллӣ"" р... http://t.co/6XzhZwmAPj"
3894,2013-07-09 07:03:18+00:00,BBCTajikistan,['http://bbc.in/13HNclN'],"Кушта шудани як қаҳрамони самбо дар Доғистон: Мусаил Алоудинов, сармуррабии “Горец” клуби ҳунарҳои мухталифи р... http://t.co/pPj01G7LZM"
3895,2013-07-09 06:13:21+00:00,BBCTajikistan,['http://bbc.in/16lzeSI'],Боздошти як масъули бахши маъориф дар Қурғонтеппа ба занни ришваситонӣ: Бахши Ожонси мубориза бо фасоди Тоҷики... http://t.co/bbvTTnfWpo
3896,2013-07-09 06:13:21+00:00,BBCTajikistan,['http://bbc.in/1ajpPCW'],"Раиси ҷумҳури муваққати Миср барномаи интихоботро эълом кард: Адлӣ Мансур, раиси ҷумҳурии муваққати Миср, фарм... http://t.co/jyOIxI7DRr"
3897,2013-07-08 15:56:25+00:00,BBCTajikistan,['http://bbc.in/157jtPW'],Баррасии азсаргирии кори 10 реоктури атумӣ дар Жопун: Гардонандагони нерӯгоҳҳои ҳастаии Жопун хоҳони аз саргир... http://t.co/Uk4UjTPNXY
3898,2013-07-08 14:28:13+00:00,BBCTajikistan,['http://bbc.in/13FB8l0'],Чӣ касоне бозигарони майдони сиёсати Миср ҳастанд?: Ду ҷиноҳи ҳаводорон ва мухолифони оқои Мурсӣ дар ду бахши ... http://t.co/qltf0BlWS6
3899,2013-07-08 14:28:13+00:00,BBCTajikistan,['http://bbc.in/13FB84G'],"Ҳамла ба бахши бонки ""Агроинвестбонк"" дар ноҳияи Файзобод: Дар ноҳияи Файзобод, воқеъ дар 60 килуметрии шарқи ... http://t.co/sVryBAXTOj"
3900,2013-07-08 13:46:59+00:00,BBCTajikistan,['http://bbc.in/16j59TR'],Барномаи бозомӯзии омӯзгорони макотиб барои дарёфти диплуми донишгоҳҳо: Дар макотиби ҳамагонии Тоҷикистон беш ... http://t.co/oGtquAfoVb
