3092,2015-01-15 18:47:33+00:00,bbcpersian,['http://bbc.in/1C4T9bV'],'دو نفر' در یورش پلیس ضدترور بلژیک کشته شدند http://t.co/aDqltD2iLU
3093,2015-01-15 18:33:47+00:00,bbcpersian,['http://bbc.in/1C4Sg30'],آیا نگران حضور داعش در افغانستان هستید؟ http://t.co/CEs7bfGGZJ
3094,2015-01-15 18:22:21+00:00,bbcpersian,['http://bbc.in/1587V4R'],نخست وزیر ترکیه بنیامین نتانیاهو را به اسلامگرایان افراطی تشبیه کرد http://t.co/pCqFSsFNrh
3095,2015-01-15 18:11:19+00:00,bbcpersian,['http://bbc.in/158besZ'],شادی طرفداران تیم ملی فوتبال ایران http://t.co/PgNL9JSdX2
3096,2015-01-15 17:59:31+00:00,bbcpersian,['http://bbc.in/1C4J8LX'],بازی ایران مقابل قطر؛ نظرات شما http://t.co/NM85ikEHTv
3097,2015-01-15 17:48:32+00:00,bbcpersian,['http://bbc.in/1C4Nanv'],آلبوم عکس:‌ نامزدهای جایزه اسکار بهترین فیلم http://t.co/AkhJDkQpQh
3098,2015-01-15 17:37:45+00:00,bbcpersian,['http://bbc.in/1581Eq0'],تحقیقات وسیع پلیس آلمان برای یافتن قاتل پناهجوی اریتره‌ای http://t.co/0m5fePnHDP
3099,2015-01-15 17:24:40+00:00,bbcpersian,['http://bbc.in/1C4KAOp'],نوجوان آمریکایی در بازداشت، افسر نگهبانش را نجات داد http://t.co/drRJPtZk7I
3100,2015-01-15 17:12:10+00:00,bbcpersian,['http://bbc.in/1C4FSQB'],'تکبر' نگذاشت اوباما به پاریس برود؟ http://t.co/KcpHkMRPNK
3101,2015-01-15 17:01:56+00:00,bbcpersian,['http://bbc.in/157SNo8'],تجارت میان کوبا و آمریکا آسان می‌شود http://t.co/XLgdpgseAT
3102,2015-01-15 16:19:23+00:00,bbcpersian,['http://bbc.in/157LdKl'],الکل دست ساز چقدر خطرناک است؟ http://t.co/gewh6Z2w8t
3103,2015-01-15 16:09:16+00:00,bbcpersian,['http://bbc.in/1C4v0Ci'],چگونه می‌توان دولت اسلامی را شکست داد؟ http://t.co/lUWF0O7nCU
3104,2015-01-15 14:59:37+00:00,bbcpersian,['http://bbc.in/1C4eToh'],معرفی نامزدهای اسکار امسال چه تفاوتی با سال‌های قبل داشت؟ http://t.co/w30v05KAPk
3105,2015-01-15 14:35:13+00:00,bbcpersian,['http://bbc.in/157ivJu'],پرفروش‌ترین‌های موسیقی بریتانیا: از کرین وایت تا هوزییر http://t.co/Ex3IH6FzPi
3106,2015-01-15 14:00:21+00:00,bbcpersian,['http://bbc.in/1C44Pf6'],فهرست نامزدهای جوایز سینمایی اسکار اعلام شد http://t.co/awy6FNXteZ
3107,2015-01-15 13:49:02+00:00,bbcpersian,['http://bbc.in/1571xei'],جلسه 'همایش سراسری اصلاح‌طلبان' بدون خاتمی برگزار شد http://t.co/9MNKA3Xy9O
3108,2015-01-15 13:37:57+00:00,bbcpersian,['http://bbc.in/1C3WrMu'],بیست دقیقه ورزش در روز 'تفاوت بزرگی در سلامت افراد ایجاد می‌کند' http://t.co/VFVEvAmogb
3109,2015-01-15 13:26:39+00:00,bbcpersian,['http://bbc.in/156XNcw'],پاپ فرانسیس وارد فیلیپین شد http://t.co/QIohjCffWX
3110,2015-01-15 13:16:03+00:00,bbcpersian,['http://bbc.in/1C3UM9F'],عفو بین‌الملل: ویرانی‌های ناشی از حملات بوکوحرام در نیجریه فاجعه‌بار است http://t.co/HkDh4LQQme
3111,2015-01-15 12:56:23+00:00,bbcpersian,['http://bbc.in/156Slqb'],رئیس جمهوری فرانسه: اسلام با دموکراسی سازگار است http://t.co/gSOlf1mBOf
3112,2015-01-15 12:17:36+00:00,bbcpersian,['http://bbc.in/156PwFL'],فهرست نامزدهای جوایز سینمایی اسکار تا ساعتی دیگر اعلام می شود http://t.co/LMyEEmEDos
3113,2015-01-15 11:50:08+00:00,bbcpersian,['http://bbc.in/1C3JPFj'],افغانستان و امارات موافقتنامه 'مشارکت استراتژیک مستمر' امضا کردند http://t.co/ehNED3NX0b
3114,2015-01-15 11:38:43+00:00,bbcpersian,['http://bbc.in/156HDQx'],ایمپلنت منعطف، امیدی تازه در درمان فلج نخاعی http://t.co/DzThovtjja
3115,2015-01-15 11:08:43+00:00,bbcpersian,['http://bbc.in/1C3Ek9p'],وزیر اقتصاد ایران: بودجه را با نفت ۴۰ دلاری اصلاح می‌کنیم http://t.co/hMZYimiW8D
3116,2015-01-15 10:14:04+00:00,bbcpersian,['http://bbc.in/1C3wVHd'],نوازنده حرفه‌ای یک‌دست پیانو: گفتند هیچوقت موفق نخواهم شد http://t.co/rQUvWmNVzY
3117,2015-01-15 08:23:30+00:00,bbcpersian,['http://bbc.in/1C3ePFg'],معاون وزارت خارجه ایران دیدارهای ظریف و کری را موثر توصیف کرد http://t.co/oOX0l1OgIw
3118,2015-01-15 07:57:40+00:00,bbcpersian,['http://bbc.in/155QVw9'],سه فرمانده محلی گروه طالبان در عملیات نیروهای امنیت ملی و ناتو کشته شدند http://t.co/pAruKtXOpG
3119,2015-01-15 07:29:14+00:00,bbcpersian,['http://bbc.in/155M3qY'],ده‌ها زندانی در شمال افغانستان اعتصاب غذای کردند http://t.co/iPCJJz2Qe4
3120,2015-01-15 04:10:02+00:00,bbcpersian,['http://bbc.in/1C2F4Mc'],امیر حکمتی 'در برنامه مبادله زندانی شرکت نمی کند' http://t.co/t8PZIZbMGF
3121,2015-01-15 02:23:11+00:00,bbcpersian,['http://bbc.in/1C2oyfd'],بازیکن آفریقایی فوتبال: مجبور شدم برهنه شوم تا زن بودن‌ام را ثابت کنم http://t.co/XoT6LJcM0t
3122,2015-01-14 23:23:25+00:00,bbcpersian,['http://bbc.in/1549aSy'],اف بی آی 'طرح حمله به کنگره آمریکا را خنثی کرد' http://t.co/9nRhajgkdC
3123,2015-01-14 22:50:35+00:00,bbcpersian,['http://bbc.in/1C1V7tu'],کیفرخواست جیسون رضائیان به دادگاه انقلاب فرستاده شد http://t.co/m5PeT1lpWF
3124,2015-01-14 22:05:11+00:00,bbcpersian,['http://bbc.in/1C1OM1c'],واکنش شورای روابط اسلام و آمریکا به حملات اخیر فرانسه http://t.co/LUM75WBZ3s
3125,2015-01-14 21:41:56+00:00,bbcpersian,['http://bbc.in/1C1MMGn'],فروش بی‌سابقه تازه‌ترین شماره مجله شارلی ابدو http://t.co/3N4PR9S3L4
3126,2015-01-14 20:55:50+00:00,bbcpersian,['http://bbc.in/153pGCw'],دور جدید مذاکرات هسته‌ای ایران و غرب آغاز شد http://t.co/8nJ1t017wM
3127,2015-01-14 20:42:23+00:00,bbcpersian,['http://bbc.in/1C1Dl9J'],برآورد بانک جهانی از رشد اقتصادی در سال ۲۰۱۵ میلادی http://t.co/FJq3RhboXW
3128,2015-01-14 20:22:13+00:00,bbcpersian,['http://bbc.in/153juKG'],ایران انتشار کاریکاتور پیامبر اسلام را در شماره جدید شارلی ابدو تقبیح کرد http://t.co/r6crBfCIUA
3129,2015-01-14 19:40:00+00:00,bbcpersian,['http://bbc.in/1C1qNzf'],من از نهایت 'ضرب' حرف می‌زنم؛ فروغ٬ متبسم و گروه دستان http://t.co/bzBSLcSt7T
3130,2015-01-14 18:32:26+00:00,bbcpersian,['http://bbc.in/152LaiL'],ببینید، بشنوید:  دیدار با کاشف دنباله‌داری که بشر سفینه‌ای روی آن نشاند http://t.co/j5XThnVIQZ
3131,2015-01-14 18:06:19+00:00,bbcpersian,['http://bbc.in/152CfxH'],فرمانده پلیس ایران: کسی حق برهم زدن کنسرت مجوزدار را ندارد http://t.co/LzuIqkn2eS
3132,2015-01-14 17:55:11+00:00,bbcpersian,['http://bbc.in/152xtQW'],نقطه قدرت ایران نقطه ضعف قطر است http://t.co/fwPWHbDaky
3133,2015-01-14 17:44:29+00:00,bbcpersian,['http://bbc.in/152xu7j'],احتمال نشت آمونیاک نظم ایستگاه بین‌المللی فضایی را به هم ریخت http://t.co/8HW2y4xYcG
3134,2015-01-14 17:29:36+00:00,bbcpersian,['http://bbc.in/1C12n92'],دستگیری ۵ نفر در افغانستان به ظن دخالت در کشتار در مدرسه پیشاور http://t.co/cNPtjJyaom
3135,2015-01-14 17:19:01+00:00,bbcpersian,['http://bbc.in/1C0YRvo'],انصار حزب‌الله ایران از کشتار شارلی‌ابدو استقابل کرد http://t.co/8FoMMao2g2
3136,2015-01-14 17:06:53+00:00,bbcpersian,['http://bbc.in/1C0Xi0w'],سه هزار روحانی در افغانستان از نیروهای امنیتی این کشور حمایت کردند http://t.co/oN0XCvZf59
3137,2015-01-14 16:52:23+00:00,bbcpersian,['http://bbc.in/152h8vD'],دیودونه، کمدین جنجالی و ده‌ها نفر دیگر در فرانسه برای 'نفرت‌پراکنی' بازداشت شدند http://t.co/X7Q7AwcVO3
3138,2015-01-14 15:59:09+00:00,bbcpersian,['http://bbc.in/151No1M'],اعلام پشتیبانی هزاران روحانی افغان از نیروهای امنیتی افغانستان http://t.co/GyYxnjD5MF
3139,2015-01-14 15:47:15+00:00,bbcpersian,['http://bbc.in/151JtCb'],"کارلوس کی‌روش:""بازی دشواری مقابل قطر در پیش داریم"" http://t.co/ldh3fGQTzt"
3140,2015-01-14 15:35:49+00:00,bbcpersian,['http://bbc.in/1C0Cne4'],پاپ در سریلانکا خواستار وحدت و شکیبایی مذهبی شد http://t.co/Px57ZYQHdu
3141,2015-01-14 15:10:00+00:00,bbcpersian,['http://bbc.in/1C0xuS3'],پاپ فرانسیس از تنوع دینی در سریلانکا استقبال کرد http://t.co/iHo8eZHdfN
3142,2015-01-14 14:53:43+00:00,bbcpersian,['http://bbc.in/151ynNr'],'تاکسی' پناهی وارد بخش مسابقه برلین شد http://t.co/S7TYTTzLhh
3143,2015-01-14 14:43:21+00:00,bbcpersian,['http://bbc.in/1C0w5Lk'],بدنه اصلی هواپیمای ایرآسیا 'پیدا شد' http://t.co/b4rWIVb3cP
3144,2015-01-14 14:22:40+00:00,bbcpersian,,"شماره امروز نشریه طنز شارلی ابدو که با طرح جلدی از کاریکاتور پیامبر اسلام منتشر شد، به سرعت به فروش رفت.
#عددنما http://t.co/PDk6X6wfYv"
3145,2015-01-14 14:01:32+00:00,bbcpersian,['http://bbc.in/151lvHo'],نرخ تورم پایین در بریتانیا؛ مایه خوشحالی یا ناراحتی؟ http://t.co/hXNc0iLNjx
3146,2015-01-14 12:58:17+00:00,bbcpersian,['http://bbc.in/1511H71'],روزنامه جمهوریت ترکیه کاریکاتور پیامبر اسلام را منتشر کرد http://t.co/DrdFgDY3n5
3147,2015-01-14 12:48:12+00:00,bbcpersian,['http://bbc.in/15101KJ'],چهار دهه 'هدیه دردناک'؛ مردی که نمی‌دانست اوتیستیک است http://t.co/WsaX4qqJ4K
3148,2015-01-14 12:37:07+00:00,bbcpersian,['http://bbc.in/1C08H0o'],وحشت ترک‌های آلمان از تجمعات 'پگیدا' در مخالفت با اسلام http://t.co/MwyT5SocZt
3149,2015-01-14 12:25:36+00:00,bbcpersian,['http://bbc.in/150ORFM'],حذف و اخراج زنان خواننده و نوازنده از کنسرت‌ها در ایران؛ تشدید محدودیت‌ها؟ http://t.co/L6bJB5oXcG
3150,2015-01-14 12:12:31+00:00,bbcpersian,['http://bbc.in/1C05JJi'],'افغان‌های مقیم امارات با گذرنامه افغانی ویزای کار خواهند گرفت' http://t.co/Z8pOAGRfae
3151,2015-01-14 11:51:41+00:00,bbcpersian,['http://bbc.in/150KlHl'],پنج نفر به اتهام قاچاق هیروئین در فرودگاه کابل بازداشت شدند http://t.co/pKX2XV4mz1
3152,2015-01-14 11:40:26+00:00,bbcpersian,['http://bbc.in/1C00Sb6'],تمشک طلایی؛ ترانسفورمرها در صدر فهرست نامزدهای بدترین‌های سال http://t.co/CDuFhFsXB2
3153,2015-01-14 11:11:21+00:00,bbcpersian,['http://bbc.in/1BZTUmx'],القاعده یمن مسئولیت حمله به شارلی‌ابدو را به عهده گرفت http://t.co/HRknf8Z2M1
3154,2015-01-14 11:01:20+00:00,bbcpersian,['http://bbc.in/150w8di'],قالیباف: شهردار منطقه ۱۱ به خاطر علاءالدین عزل شده http://t.co/HBQPpWfvwc
3155,2015-01-14 10:50:03+00:00,bbcpersian,['http://bbc.in/150wEYP'],نیروی انتظامی از دستگیری ۱۸ 'تروریست' در سیستان و بلوچستان خبر داد http://t.co/zIvJnc49rE
3156,2015-01-14 09:14:24+00:00,bbcpersian,['http://bbc.in/1BZHB9L'],نسخه‌های شارلی ابدو به سرعت به فروش رفت http://t.co/DvLv35xk3A
3157,2015-01-14 08:37:40+00:00,bbcpersian,['http://bbc.in/14ZVyrE'],روزنامه‌های کابل؛ چهارشنبه ۲۴ جدی http://t.co/dNQKMMIrYj
3158,2015-01-14 07:28:41+00:00,bbcpersian,['http://bbc.in/1BZsRb5'],وزیران خارجه ایران و آمریکا برای 'تسریع در روند مذاکرات اتمی' دیدار می‌کنند http://t.co/VGImR5CmhX
3159,2015-01-14 06:50:47+00:00,bbcpersian,['http://bbc.in/1BZpocy'],پلیس کابل هفده نفر را به ظن همکاری با شورشیان بازداشت کرد http://t.co/LhqKuefVBI
3160,2015-01-14 04:58:36+00:00,bbcpersian,['http://bbc.in/14Zc7UB'],بررسی روزنامه‌های تهران؛ چهارشنبه ۲۴ دی http://t.co/DGlENPR76A
3161,2015-01-14 04:44:26+00:00,bbcpersian,['http://bbc.in/1BZ8YAO'],حمله به شارلی ابدو؛ یک هفته گذشت http://t.co/KkzcL9NIoD
3162,2015-01-14 04:33:52+00:00,bbcpersian,['http://bbc.in/1BZ90ZA'],انتشار اولین شماره شارلی ابدو پس از حملات هفته پیش http://t.co/ElDl9Fbpzv
3163,2015-01-14 02:58:41+00:00,bbcpersian,['http://bbc.in/1BYUpxl'],محاکمه مامور سیا به اتهام 'نشت اطلاعات خرابکاری در برنامه اتمی ایران' http://t.co/iRniVyWAJk
3164,2015-01-14 00:25:46+00:00,bbcpersian,['http://bbc.in/14YednI'],طرح اوباما خود برای تقویت فضای دیجیتال و امنیت سایبری http://t.co/ed4ZkgbSh4
3165,2015-01-13 22:26:10+00:00,bbcpersian,['http://bbc.in/14XKs6l'],فرانسه با تروریسم در جنگ است نه اسلام http://t.co/MuWh5Bb3DR
3166,2015-01-13 22:14:43+00:00,bbcpersian,['http://bbc.in/1BYc4VD'],روحانی به طرف‌های ایران در مذاکرات هسته‌ای هشدار داد http://t.co/HAMhxvo6Xu
3167,2015-01-13 22:02:49+00:00,bbcpersian,['http://bbc.in/14XDMVM'],شرکت رهبران آلمان در تجمع مسلمانان این کشور http://t.co/O6wmCi0Mql
3168,2015-01-13 20:55:22+00:00,bbcpersian,['http://bbc.in/14XktMh'],پرسش‌های بی‌پاسخ درباره حمله‌های تروریستی پاریس http://t.co/4hcCSGNJtY
3169,2015-01-13 20:41:44+00:00,bbcpersian,['http://bbc.in/1BXVTYA'],جعبه سیاه هواپیمای سقوط کرده چطور رمزگشایی می‌شود؟ http://t.co/D1lRmbZ7bk
3170,2015-01-13 20:30:15+00:00,bbcpersian,['http://bbc.in/1BXWKsb'],ینگه دنیا: ۲۲۹ سال جدایی دین از دولت و نه ملت http://t.co/ANO3k4dUua
3171,2015-01-13 20:19:09+00:00,bbcpersian,['http://bbc.in/14Xd5AM'],دود کاهش قیمت نفت به چشم چه کسانی خواهد رفت http://t.co/5q6Spom6Tu
3172,2015-01-13 20:00:54+00:00,bbcpersian,['http://bbc.in/14X64Qu'],حملات پاریس و تأثیر آن بر آزادی بیان و مسلمانان در غرب http://t.co/aUstBPGEww
3173,2015-01-13 19:50:04+00:00,bbcpersian,['http://bbc.in/1BXPtbQ'],زندگی سالمندانی که قصد بازنشستگی ندارند http://t.co/ifdW1Y6YMG
3174,2015-01-13 19:39:10+00:00,bbcpersian,['http://bbc.in/14X2HJ2'],انتشار کاریکاتور دیگر پیامبر اسلام؛ توهین مذهبی یا آزادی بیان؟ http://t.co/aYXTxFmoD2
3175,2015-01-13 18:58:42+00:00,bbcpersian,['http://bbc.in/1BXEGOZ'],پروانه در راه اسکار؛ داستان مهاجران افغان به روایت فیلمساز ایرانی http://t.co/DctsQMKpHx
3176,2015-01-13 18:47:57+00:00,bbcpersian,['http://bbc.in/1BXBMd8'],آلمادووار به جمع بازیگران موزیکالی در لندن پیوست http://t.co/6cUSYvMrQK
3177,2015-01-13 18:35:13+00:00,bbcpersian,['http://bbc.in/14WEMd0'],تخریب خانه ثابت پاسال 'متوقف شد' http://t.co/T2kl9gvQDb
3178,2015-01-13 18:24:38+00:00,bbcpersian,['http://bbc.in/14WFsPx'],دوربین‌های ناسا احتمالا بیگل دو را در مریخ یافته‌اند http://t.co/GnY594JY3U
3179,2015-01-13 18:14:29+00:00,bbcpersian,['http://bbc.in/14WzD4y'],آمدن شورشیان خارجی و نگرانی از نفوذ داعش در افغانستان http://t.co/E8ubOXXZDO
3180,2015-01-13 18:03:42+00:00,bbcpersian,['http://bbc.in/1BXyK8L'],داعش ویدئویی از 'اعدام دو جاسوس روسی توسط یک پسر بچه' منتشر کرد http://t.co/dCtuwngXkI
3181,2015-01-13 17:52:46+00:00,bbcpersian,['http://bbc.in/14Wz9LK'],جعبه سیاه هواپیمای ایرآسیا؛ روزنه امید کشف علت سقوط http://t.co/nT1a3HXGl2
3182,2015-01-13 17:07:45+00:00,bbcpersian,['http://bbc.in/1BXrolv'],ببینید، بشنوید:  یک حرف و دو حرف: هما میرافشار http://t.co/YfaZt5k14r
3183,2015-01-13 16:32:42+00:00,bbcpersian,['http://bbc.in/1BXmsNx'],ینگه دنیا؛ جوانان آمریکا و مذهب http://t.co/72XE3z61W3
3184,2015-01-13 16:21:10+00:00,bbcpersian,['http://bbc.in/1BXjicz'],وودی آلن برای اولین بار سریال می‌سازد http://t.co/B7EJKwkM4m
3185,2015-01-13 16:09:48+00:00,bbcpersian,['http://bbc.in/14VV0mp'],سیگار: نظام پرداخت حقوق پلیس افغانستان قابل اطمینان نیست http://t.co/kB8G9lS0Si
3186,2015-01-13 15:33:26+00:00,bbcpersian,['http://bbc.in/1BXeoMI'],ینگه دنیا: مذهب در میان جوانان آمریکایی http://t.co/rcXEWEg2BP
3187,2015-01-13 14:28:09+00:00,bbcpersian,['http://bbc.in/14VqUQ8'],جام ملت‌های آسیا؛ صعود استرالیا و کره‌جنوبی به مرحله یک چهارم نهایی http://t.co/iLFR4L7V8Z
